transaction_id,item_id,quantity,subtotal,created_at
bc862801-3961-4cdb-a1b3-30b13a8a5b20,3,1,8.0,2024-01-01 15:22:13
45dbaea4-8aa3-471b-bc77-03df6881992d,3,2,16.0,2024-01-01 15:22:18
605584d1-8676-4f0a-b700-a3e4bd806ea1,7,3,27.0,2024-01-01 15:22:24
605584d1-8676-4f0a-b700-a3e4bd806ea1,2,3,21.0,2024-01-01 15:22:24
5950f624-f66a-409f-9217-64a4bf436e4f,1,3,18.0,2024-01-01 15:22:26
6fd75a6c-2190-49a4-bd59-b625049da4f6,6,1,9.5,2024-01-01 15:22:31
6fd75a6c-2190-49a4-bd59-b625049da4f6,2,3,21.0,2024-01-01 15:22:31
0489ebd0-9fee-44d0-b363-6150a4615c36,3,1,8.0,2024-01-01 15:22:33
3b0ea594-3591-4706-8a1c-f78dae6034f7,6,1,9.5,2024-01-01 15:22:35
3b0ea594-3591-4706-8a1c-f78dae6034f7,4,1,8.0,2024-01-01 15:22:35
3b0ea594-3591-4706-8a1c-f78dae6034f7,7,3,27.0,2024-01-01 15:22:35
250713f6-c845-40b6-8807-270d98d1df0d,4,2,16.0,2024-01-01 15:22:41
4097d72c-2dbd-42d7-8141-9a29dc25555a,3,2,16.0,2024-01-01 15:22:43
4097d72c-2dbd-42d7-8141-9a29dc25555a,6,1,9.5,2024-01-01 15:22:43
8c9eb070-9bf9-424c-85cf-d7adcf5ed01d,1,3,18.0,2024-01-01 15:22:45
8c9eb070-9bf9-424c-85cf-d7adcf5ed01d,1,3,18.0,2024-01-01 15:22:45
8c9eb070-9bf9-424c-85cf-d7adcf5ed01d,7,3,27.0,2024-01-01 15:22:45
9ae4fbbb-9f4e-4f6b-accb-dce0c1d8f193,8,2,20.0,2024-01-01 15:22:46
a3840a9f-b693-4f1a-8135-7d0ca8e06b73,2,1,7.0,2024-01-01 15:22:47
ab34519d-6b6d-4c5b-82fb-b206349bf70e,2,2,14.0,2024-01-01 15:22:51
8f7057ac-ca73-46c1-943f-68f3b8df5e77,5,3,27.0,2024-01-01 15:22:53
85e87ed7-6cbc-4983-905e-43bf1c3b5f07,4,3,24.0,2024-01-01 15:22:55
85e87ed7-6cbc-4983-905e-43bf1c3b5f07,1,1,6.0,2024-01-01 15:22:55
85e87ed7-6cbc-4983-905e-43bf1c3b5f07,1,1,6.0,2024-01-01 15:22:55
d0dcef2f-3fd4-440c-9a94-5a916d8339c0,5,2,18.0,2024-01-01 15:22:58
d0dcef2f-3fd4-440c-9a94-5a916d8339c0,1,1,6.0,2024-01-01 15:22:58
d0dcef2f-3fd4-440c-9a94-5a916d8339c0,8,2,20.0,2024-01-01 15:22:58
cf430c82-a33c-4526-9a76-6d784ac19c97,4,3,24.0,2024-01-01 15:22:59
fd93aced-0ee0-4dc1-be38-f735da8bf95f,8,2,20.0,2024-01-01 15:23:00
fd93aced-0ee0-4dc1-be38-f735da8bf95f,2,1,7.0,2024-01-01 15:23:00
c29a9baa-4219-4f5c-a48f-ba8d4370cb25,5,1,9.0,2024-01-01 15:23:03
c29a9baa-4219-4f5c-a48f-ba8d4370cb25,7,3,27.0,2024-01-01 15:23:03
c29a9baa-4219-4f5c-a48f-ba8d4370cb25,7,1,9.0,2024-01-01 15:23:03
45358f44-d38a-43f4-947f-88f106005fc8,4,3,24.0,2024-01-01 15:23:05
45358f44-d38a-43f4-947f-88f106005fc8,3,1,8.0,2024-01-01 15:23:05
45358f44-d38a-43f4-947f-88f106005fc8,7,1,9.0,2024-01-01 15:23:05
128188e9-418b-4dde-8a50-50a53bf56edf,8,1,10.0,2024-01-01 15:23:07
a928e3f5-18c2-424d-ad27-2e3e4b07d17c,7,2,18.0,2024-01-01 15:23:10
a928e3f5-18c2-424d-ad27-2e3e4b07d17c,6,1,9.5,2024-01-01 15:23:10
a2e7f642-c4a5-429c-aa60-079b14162fbc,3,2,16.0,2024-01-01 15:23:11
a2e7f642-c4a5-429c-aa60-079b14162fbc,6,3,28.5,2024-01-01 15:23:11
a2e7f642-c4a5-429c-aa60-079b14162fbc,2,1,7.0,2024-01-01 15:23:11
815a9183-2ecf-441e-a02c-cebc056a2d64,1,1,6.0,2024-01-01 15:23:12
8e588d0f-18c1-4dee-b225-f81af337c595,5,2,18.0,2024-01-01 15:23:13
8e588d0f-18c1-4dee-b225-f81af337c595,2,2,14.0,2024-01-01 15:23:13
b9d225a6-80bc-4e74-bfdc-0d22811f7d75,5,1,9.0,2024-01-01 15:23:14
7fb6f417-2af2-41ec-8b08-2cd0e0633bcc,8,1,10.0,2024-01-01 15:23:18
7fb6f417-2af2-41ec-8b08-2cd0e0633bcc,2,3,21.0,2024-01-01 15:23:18
000abd87-7c81-4369-944a-befb78158eb7,3,1,8.0,2024-01-01 15:23:21
0ff97616-133b-4244-9adc-cbc41393dcdc,4,1,8.0,2024-01-01 15:23:22
0ff97616-133b-4244-9adc-cbc41393dcdc,8,3,30.0,2024-01-01 15:23:22
d4e0d893-9bee-4119-b55a-b6d508eeb109,8,2,20.0,2024-01-01 15:23:23
ac15c130-9eeb-45e5-a512-24ecf5b5d754,7,3,27.0,2024-01-01 15:23:28
ac15c130-9eeb-45e5-a512-24ecf5b5d754,6,3,28.5,2024-01-01 15:23:28
f8bac38a-decb-47ad-addf-26cf91f67d98,3,2,16.0,2024-01-01 15:23:30
9cc0e1c4-6d72-43c1-a7db-6006a3cba1ce,7,1,9.0,2024-01-01 15:23:37
048a07bf-f1e0-4492-81a4-c15a0b3696a0,4,2,16.0,2024-01-01 15:23:44
048a07bf-f1e0-4492-81a4-c15a0b3696a0,1,1,6.0,2024-01-01 15:23:44
bb37a085-d1d7-486b-9a74-53e90400b5a3,8,1,10.0,2024-01-01 15:23:46
bb37a085-d1d7-486b-9a74-53e90400b5a3,5,3,27.0,2024-01-01 15:23:46
f5ccb00c-6090-470f-98b4-ef424d3480f8,6,2,19.0,2024-01-01 15:23:54
0d1a8e29-ec7f-4977-b6c9-13248d5e0908,1,3,18.0,2024-01-01 15:23:55
0d1a8e29-ec7f-4977-b6c9-13248d5e0908,3,2,16.0,2024-01-01 15:23:55
f0080b1c-acf5-4ae5-b228-706da2282c36,2,2,14.0,2024-01-01 15:23:58
f0080b1c-acf5-4ae5-b228-706da2282c36,2,1,7.0,2024-01-01 15:23:58
f0080b1c-acf5-4ae5-b228-706da2282c36,2,2,14.0,2024-01-01 15:23:58
d482d0b4-7fec-4a0c-9c7d-838c5d996006,8,1,10.0,2024-01-01 15:23:59
7e0c58e0-512e-4a77-9f4c-d5939068fe3d,5,2,18.0,2024-01-01 15:24:01
7e0c58e0-512e-4a77-9f4c-d5939068fe3d,4,1,8.0,2024-01-01 15:24:01
c34e92f7-d265-4043-b606-7ac11570f66d,6,1,9.5,2024-01-01 15:24:04
c34e92f7-d265-4043-b606-7ac11570f66d,2,1,7.0,2024-01-01 15:24:04
484690be-08da-4b4f-a10b-8e553a840273,3,2,16.0,2024-01-01 15:24:05
484690be-08da-4b4f-a10b-8e553a840273,3,1,8.0,2024-01-01 15:24:05
44027fbf-5dbb-4448-b7fe-b02949d82f54,2,1,7.0,2024-01-01 15:24:09
44027fbf-5dbb-4448-b7fe-b02949d82f54,7,2,18.0,2024-01-01 15:24:09
9eb76140-9c78-4131-893b-ab90c6c5474c,6,3,28.5,2024-01-01 15:24:15
d9208189-1359-4950-bcdb-d806b98bb421,5,3,27.0,2024-01-01 15:24:18
d9208189-1359-4950-bcdb-d806b98bb421,8,3,30.0,2024-01-01 15:24:18
d9208189-1359-4950-bcdb-d806b98bb421,4,2,16.0,2024-01-01 15:24:18
fc0979a1-3599-457a-8384-04ac4812db60,3,3,24.0,2024-01-01 15:24:19
fc0979a1-3599-457a-8384-04ac4812db60,1,1,6.0,2024-01-01 15:24:19
8ffd23f7-b581-47be-9a50-e3daf5586f7c,7,2,18.0,2024-01-01 15:24:20
947cd596-cee0-40c3-9853-ce64847004fe,5,3,27.0,2024-01-01 15:24:21
eed43b73-0e6d-4270-a4da-71fb0683e27d,8,2,20.0,2024-01-01 15:24:22
eed43b73-0e6d-4270-a4da-71fb0683e27d,2,3,21.0,2024-01-01 15:24:22
eed43b73-0e6d-4270-a4da-71fb0683e27d,6,2,19.0,2024-01-01 15:24:22
a1b81c82-69c1-4672-a0f1-21f5c78d0563,4,3,24.0,2024-01-01 15:24:25
a1b81c82-69c1-4672-a0f1-21f5c78d0563,6,3,28.5,2024-01-01 15:24:25
1bc31fd6-5f9b-46c7-9f50-a5c6d7d7e1b4,3,1,8.0,2024-01-01 15:24:27
1bc31fd6-5f9b-46c7-9f50-a5c6d7d7e1b4,2,1,7.0,2024-01-01 15:24:27
1569c0b2-d1f8-40df-86fc-2af67861d21e,2,2,14.0,2024-01-01 15:24:32
eeda57d5-56cf-473e-a9f3-d96a61b0e5b9,1,2,12.0,2024-01-01 15:24:34
dd1bc638-ee25-46c9-a13a-8ade9b0fe4e1,3,1,8.0,2024-01-01 15:24:35
dd1bc638-ee25-46c9-a13a-8ade9b0fe4e1,1,3,18.0,2024-01-01 15:24:35
dd1bc638-ee25-46c9-a13a-8ade9b0fe4e1,6,3,28.5,2024-01-01 15:24:35
50ec3a06-93e8-4cd6-b7ac-efe3ec6efb35,1,1,6.0,2024-01-01 15:24:36
08fc2608-db29-456c-b137-e1d616b64d45,2,3,21.0,2024-01-01 15:24:40
08fc2608-db29-456c-b137-e1d616b64d45,3,1,8.0,2024-01-01 15:24:40
fc80d369-8c6c-4984-aff4-1714ab5f975f,6,1,9.5,2024-01-01 15:24:41
fc80d369-8c6c-4984-aff4-1714ab5f975f,8,3,30.0,2024-01-01 15:24:41
4c0d38d4-f98c-4c46-8e8b-82ce919e2654,7,3,27.0,2024-01-01 15:24:47
4c0d38d4-f98c-4c46-8e8b-82ce919e2654,3,1,8.0,2024-01-01 15:24:47
4c0d38d4-f98c-4c46-8e8b-82ce919e2654,4,1,8.0,2024-01-01 15:24:47
7ea3eaf1-8a72-4ffa-9f97-1976e9f2cafe,7,1,9.0,2024-01-01 15:24:48
7ea3eaf1-8a72-4ffa-9f97-1976e9f2cafe,5,1,9.0,2024-01-01 15:24:48
7ea3eaf1-8a72-4ffa-9f97-1976e9f2cafe,5,2,18.0,2024-01-01 15:24:48
129cdc81-f995-4d82-8518-3da3bc1536d4,7,3,27.0,2024-01-01 15:24:50
c3d4d3f1-69c6-4bee-8d60-b5b1d5e923dd,2,2,14.0,2024-01-01 15:24:53
a9e7e610-c98d-4153-bbd9-c3a7b314b620,4,3,24.0,2024-01-01 15:24:54
a9e7e610-c98d-4153-bbd9-c3a7b314b620,1,3,18.0,2024-01-01 15:24:54
0f8225bc-6be5-412c-b7a4-289e2fc78f07,4,2,16.0,2024-01-01 15:24:55
12ebf6bf-ad33-4a77-a6ae-e0824c094176,7,3,27.0,2024-01-01 15:24:56
12ebf6bf-ad33-4a77-a6ae-e0824c094176,4,1,8.0,2024-01-01 15:24:56
12ebf6bf-ad33-4a77-a6ae-e0824c094176,3,3,24.0,2024-01-01 15:24:56
1c664539-8b32-4b2a-b76d-7bd52dc6379f,6,1,9.5,2024-01-01 15:24:57
1c664539-8b32-4b2a-b76d-7bd52dc6379f,7,2,18.0,2024-01-01 15:24:57
1c664539-8b32-4b2a-b76d-7bd52dc6379f,7,1,9.0,2024-01-01 15:24:57
ab65e54c-9058-4455-8714-1941b1b1578e,8,2,20.0,2024-01-01 15:25:01
336640c9-9055-43bb-9581-959d6b0b777e,6,3,28.5,2024-01-01 15:25:02
6e6e0fac-e48d-447d-b62e-c5fd671b1376,3,2,16.0,2024-01-01 15:25:04
775353c5-23aa-4595-a04c-989f5db980d7,7,1,9.0,2024-01-01 15:25:06
0ec4d8d6-6da5-4a53-9f4d-9a7b034cac0a,6,1,9.5,2024-01-01 15:25:07
0ec4d8d6-6da5-4a53-9f4d-9a7b034cac0a,1,1,6.0,2024-01-01 15:25:07
0ec4d8d6-6da5-4a53-9f4d-9a7b034cac0a,8,3,30.0,2024-01-01 15:25:07
ee29d34a-8cf8-423a-b3a7-6e6bb84a3bac,7,3,27.0,2024-01-01 15:25:09
ee29d34a-8cf8-423a-b3a7-6e6bb84a3bac,1,3,18.0,2024-01-01 15:25:09
4ea25152-7432-46de-ae53-2f44cd456fb0,5,1,9.0,2024-01-01 15:25:12
4a86b478-0e52-407a-9c32-96f1f31c25bb,4,3,24.0,2024-01-01 15:25:20
4a86b478-0e52-407a-9c32-96f1f31c25bb,1,2,12.0,2024-01-01 15:25:20
20f5002f-c20a-4c15-9b69-908c3931e45b,6,3,28.5,2024-01-01 15:25:24
20f5002f-c20a-4c15-9b69-908c3931e45b,8,3,30.0,2024-01-01 15:25:24
c6e47706-97d0-4071-a662-89c9bb42bf79,6,1,9.5,2024-01-01 15:25:26
c6e47706-97d0-4071-a662-89c9bb42bf79,1,1,6.0,2024-01-01 15:25:26
e69c8308-39c5-4a83-84db-ad2c86ec4ca6,6,1,9.5,2024-01-01 15:25:27
caba0b25-47a8-4e1f-bb16-7c3448b1faf7,3,2,16.0,2024-01-01 15:25:31
caba0b25-47a8-4e1f-bb16-7c3448b1faf7,1,2,12.0,2024-01-01 15:25:31
8686f592-f21a-44c9-8567-bcef3cab657a,2,2,14.0,2024-01-01 15:25:34
4789f4d7-5c81-4306-9ae7-e099c311c523,5,3,27.0,2024-01-01 15:25:36
4789f4d7-5c81-4306-9ae7-e099c311c523,4,1,8.0,2024-01-01 15:25:36
e40a81c7-4284-4804-8f8d-47a5d1d3f750,6,2,19.0,2024-01-01 15:25:37
e40a81c7-4284-4804-8f8d-47a5d1d3f750,4,3,24.0,2024-01-01 15:25:37
e40a81c7-4284-4804-8f8d-47a5d1d3f750,3,3,24.0,2024-01-01 15:25:37
96f34747-e9a8-4c19-99b3-287420438891,8,1,10.0,2024-01-01 15:25:41
96f34747-e9a8-4c19-99b3-287420438891,3,2,16.0,2024-01-01 15:25:41
96f34747-e9a8-4c19-99b3-287420438891,8,1,10.0,2024-01-01 15:25:41
265c3aed-6eee-45fc-9c9f-dd7eea9d49f0,2,2,14.0,2024-01-01 15:25:42
265c3aed-6eee-45fc-9c9f-dd7eea9d49f0,1,2,12.0,2024-01-01 15:25:42
265c3aed-6eee-45fc-9c9f-dd7eea9d49f0,4,2,16.0,2024-01-01 15:25:42
7349273c-e9b4-4128-8f5a-7c56e4409cc1,5,2,18.0,2024-01-01 15:25:43
7349273c-e9b4-4128-8f5a-7c56e4409cc1,5,1,9.0,2024-01-01 15:25:43
a042ca9f-a190-48e1-987b-b739459f9c45,7,1,9.0,2024-01-01 15:25:48
23e0e394-10e3-44d3-b250-125691b339d7,3,3,24.0,2024-01-01 15:25:49
23e0e394-10e3-44d3-b250-125691b339d7,1,3,18.0,2024-01-01 15:25:49
23e0e394-10e3-44d3-b250-125691b339d7,7,3,27.0,2024-01-01 15:25:49
040ac25b-7838-4856-ad94-ba4e4b050d6f,8,3,30.0,2024-01-01 15:25:51
040ac25b-7838-4856-ad94-ba4e4b050d6f,4,1,8.0,2024-01-01 15:25:51
040ac25b-7838-4856-ad94-ba4e4b050d6f,8,1,10.0,2024-01-01 15:25:51
6089e81d-7293-4b99-abfc-763f6c2fc003,5,3,27.0,2024-01-01 15:25:52
6089e81d-7293-4b99-abfc-763f6c2fc003,8,3,30.0,2024-01-01 15:25:52
48b787da-0e55-47ad-9d92-71de69da1c94,4,2,16.0,2024-01-01 15:25:54
48b787da-0e55-47ad-9d92-71de69da1c94,6,1,9.5,2024-01-01 15:25:54
244e23ca-444f-483c-ba1a-83f33e06add2,2,3,21.0,2024-01-01 15:25:57
244e23ca-444f-483c-ba1a-83f33e06add2,2,3,21.0,2024-01-01 15:25:57
7427b7de-d4c6-4a47-a65a-8c46744d6114,4,1,8.0,2024-01-01 15:26:00
908f687f-02c9-4946-8b2c-063bf3266320,3,1,8.0,2024-01-01 15:26:05
908f687f-02c9-4946-8b2c-063bf3266320,8,1,10.0,2024-01-01 15:26:05
908f687f-02c9-4946-8b2c-063bf3266320,1,1,6.0,2024-01-01 15:26:05
066f0032-c7ce-488f-ab7a-12870f0bce85,2,3,21.0,2024-01-01 15:26:06
066f0032-c7ce-488f-ab7a-12870f0bce85,6,3,28.5,2024-01-01 15:26:06
5f6d9e78-5d69-4029-ad6a-c46a66f80374,1,2,12.0,2024-01-01 15:26:07
5f6d9e78-5d69-4029-ad6a-c46a66f80374,7,1,9.0,2024-01-01 15:26:07
9418d8fa-243c-441e-832b-45e114d05389,2,3,21.0,2024-01-01 15:26:08
9418d8fa-243c-441e-832b-45e114d05389,3,3,24.0,2024-01-01 15:26:08
9418d8fa-243c-441e-832b-45e114d05389,3,3,24.0,2024-01-01 15:26:08
c782e379-8454-4662-8ccb-ed3460cf1da9,2,1,7.0,2024-01-01 15:26:09
29758f8d-fb9f-4f11-872e-4e045033aa5d,7,1,9.0,2024-01-01 15:26:12
b04ef8b6-2801-44ca-8bb5-f4a55a3fd964,4,3,24.0,2024-01-01 15:26:13
0afead55-9983-4c46-9335-c9afc869b6c0,7,3,27.0,2024-01-01 15:26:15
0afead55-9983-4c46-9335-c9afc869b6c0,8,2,20.0,2024-01-01 15:26:15
44921ed5-b0c1-4ad7-8695-d9ca9e119b61,2,3,21.0,2024-01-01 15:26:16
44921ed5-b0c1-4ad7-8695-d9ca9e119b61,5,3,27.0,2024-01-01 15:26:16
44921ed5-b0c1-4ad7-8695-d9ca9e119b61,2,2,14.0,2024-01-01 15:26:16
27948ca3-0dab-44ed-b7c4-1e0160ab0802,3,1,8.0,2024-01-01 15:26:20
27948ca3-0dab-44ed-b7c4-1e0160ab0802,3,2,16.0,2024-01-01 15:26:20
27948ca3-0dab-44ed-b7c4-1e0160ab0802,2,2,14.0,2024-01-01 15:26:20
2be0e21b-1f48-4c99-94e4-43d4a3ba8ab4,8,2,20.0,2024-01-01 15:26:21
dccbcd82-0a3a-4c82-a23b-bde45b192e1a,8,1,10.0,2024-01-01 15:26:24
dccbcd82-0a3a-4c82-a23b-bde45b192e1a,1,1,6.0,2024-01-01 15:26:24
64792398-7036-4773-a941-212b2a72a66d,3,1,8.0,2024-01-01 15:26:29
64792398-7036-4773-a941-212b2a72a66d,6,3,28.5,2024-01-01 15:26:29
ae8472df-35ef-4a86-9971-fcdf0a5f8a62,6,2,19.0,2024-01-01 15:26:30
ae8472df-35ef-4a86-9971-fcdf0a5f8a62,3,1,8.0,2024-01-01 15:26:30
ae8472df-35ef-4a86-9971-fcdf0a5f8a62,5,1,9.0,2024-01-01 15:26:30
681c4f04-1864-455d-91ff-d2f5d72ddbed,3,3,24.0,2024-01-01 15:26:31
681c4f04-1864-455d-91ff-d2f5d72ddbed,6,1,9.5,2024-01-01 15:26:31
681c4f04-1864-455d-91ff-d2f5d72ddbed,2,1,7.0,2024-01-01 15:26:31
5ade7577-3b1c-43bf-b163-f0cbe6abd71b,2,2,14.0,2024-01-01 15:26:36
5ade7577-3b1c-43bf-b163-f0cbe6abd71b,3,1,8.0,2024-01-01 15:26:36
5ade7577-3b1c-43bf-b163-f0cbe6abd71b,6,1,9.5,2024-01-01 15:26:36
726c912a-5a8d-4b42-86bd-356c9dbbe5fd,1,1,6.0,2024-01-01 15:26:37
726c912a-5a8d-4b42-86bd-356c9dbbe5fd,3,2,16.0,2024-01-01 15:26:37
726c912a-5a8d-4b42-86bd-356c9dbbe5fd,4,3,24.0,2024-01-01 15:26:37
447c87c7-509c-4a7d-b95c-329a922dc1e1,8,2,20.0,2024-01-01 15:26:45
447c87c7-509c-4a7d-b95c-329a922dc1e1,3,2,16.0,2024-01-01 15:26:45
0d9867aa-f43c-421f-a150-4b896506e9f9,1,2,12.0,2024-01-01 15:26:47
eebe00d5-b03e-41f1-8817-d7f4790df2d2,4,3,24.0,2024-01-01 15:26:50
eebe00d5-b03e-41f1-8817-d7f4790df2d2,5,1,9.0,2024-01-01 15:26:50
eebe00d5-b03e-41f1-8817-d7f4790df2d2,5,1,9.0,2024-01-01 15:26:50
e4954e1f-e600-4e7f-bf23-71c641cb52c6,1,1,6.0,2024-01-01 15:26:51
a05e7cdf-aded-456c-bb33-35bf4486c74d,3,2,16.0,2024-01-01 15:26:58
7855810b-b83f-4ba9-a962-a0976f8cf97b,4,1,8.0,2024-01-01 15:27:02
20ed68af-4498-46f0-8b78-28f5b488533c,1,3,18.0,2024-01-01 15:27:03
20ed68af-4498-46f0-8b78-28f5b488533c,1,2,12.0,2024-01-01 15:27:03
20ed68af-4498-46f0-8b78-28f5b488533c,5,1,9.0,2024-01-01 15:27:03
c360fa32-544c-4e1e-a61b-713887c4e2e4,4,2,16.0,2024-01-01 15:27:04
45ccc23c-de81-490d-96b3-b6bc28e721b6,1,3,18.0,2024-01-01 15:27:10
f5682873-a66e-4bd0-bea8-8de79cb4ec82,3,3,24.0,2024-01-01 15:27:12
cb57efc6-6925-48ed-8dd2-e2a0b0272ce9,1,3,18.0,2024-01-01 15:27:15
cb57efc6-6925-48ed-8dd2-e2a0b0272ce9,6,2,19.0,2024-01-01 15:27:15
c810af3f-ae29-427f-a6c3-f9f5e6f531ad,3,3,24.0,2024-01-01 15:27:16
c810af3f-ae29-427f-a6c3-f9f5e6f531ad,5,3,27.0,2024-01-01 15:27:16
c810af3f-ae29-427f-a6c3-f9f5e6f531ad,2,1,7.0,2024-01-01 15:27:16
058986c4-ce3a-41fc-93e5-5b942096b8b3,1,3,18.0,2024-01-01 15:27:17
058986c4-ce3a-41fc-93e5-5b942096b8b3,6,1,9.5,2024-01-01 15:27:17
a591e250-d6d7-41d0-9eb1-c3cee16bc4a9,8,3,30.0,2024-01-01 15:27:19
f23b18d1-b1d5-4d7d-80ac-d1b43396462a,6,3,28.5,2024-01-01 15:27:20
f23b18d1-b1d5-4d7d-80ac-d1b43396462a,8,3,30.0,2024-01-01 15:27:20
f23b18d1-b1d5-4d7d-80ac-d1b43396462a,2,3,21.0,2024-01-01 15:27:20
0f859118-32a1-4d02-8d26-ef1c18fba08a,8,3,30.0,2024-01-01 15:27:22
0f859118-32a1-4d02-8d26-ef1c18fba08a,8,3,30.0,2024-01-01 15:27:22
3c52be7f-fe8e-4564-a12f-ecfdaeecdae5,6,1,9.5,2024-01-01 15:27:26
58173669-8136-46ee-8a51-d9ff954ac054,7,3,27.0,2024-01-01 15:27:27
525bcac6-e353-462f-b8fe-adc6e2f73bb1,4,1,8.0,2024-01-01 15:27:29
0c7d95d2-6916-4a54-bca6-6e81d587259d,3,3,24.0,2024-01-01 15:27:31
0c7d95d2-6916-4a54-bca6-6e81d587259d,4,1,8.0,2024-01-01 15:27:31
0c7d95d2-6916-4a54-bca6-6e81d587259d,5,1,9.0,2024-01-01 15:27:31
1dc466da-16af-413b-847f-1ea90fd8510f,1,2,12.0,2024-01-01 15:27:32
180520c5-f799-4a08-bda2-ae8d5a4e8839,2,1,7.0,2024-01-01 15:27:33
180520c5-f799-4a08-bda2-ae8d5a4e8839,6,2,19.0,2024-01-01 15:27:33
180520c5-f799-4a08-bda2-ae8d5a4e8839,1,3,18.0,2024-01-01 15:27:33
571718d0-7ae5-4bec-af4f-6c34bb75261c,1,3,18.0,2024-01-01 15:27:34
6b35a1a7-1974-46df-82b2-9de725780f35,5,1,9.0,2024-01-01 15:27:38
6b35a1a7-1974-46df-82b2-9de725780f35,2,3,21.0,2024-01-01 15:27:38
6b35a1a7-1974-46df-82b2-9de725780f35,1,3,18.0,2024-01-01 15:27:38
7703c149-287e-47bd-9a33-f873c51a2550,5,1,9.0,2024-01-01 15:27:39
e90f97f3-4683-4255-a14a-15f6df158be6,1,1,6.0,2024-01-01 15:27:43
02b3d7fe-a33a-4e33-9f28-5b7136963919,4,3,24.0,2024-01-01 15:27:44
02b3d7fe-a33a-4e33-9f28-5b7136963919,8,2,20.0,2024-01-01 15:27:44
02b3d7fe-a33a-4e33-9f28-5b7136963919,2,1,7.0,2024-01-01 15:27:44
a91d14ff-c07f-4277-a385-8cbd63cb4053,6,1,9.5,2024-01-01 15:27:45
a91d14ff-c07f-4277-a385-8cbd63cb4053,2,3,21.0,2024-01-01 15:27:45
8bad4d73-a41e-4dfa-b723-bca8d18c9b1b,2,2,14.0,2024-01-01 15:27:46
8bad4d73-a41e-4dfa-b723-bca8d18c9b1b,6,3,28.5,2024-01-01 15:27:46
8bad4d73-a41e-4dfa-b723-bca8d18c9b1b,6,2,19.0,2024-01-01 15:27:46
cd91881b-9a94-4e65-b276-cf26ec6d874f,1,3,18.0,2024-01-01 15:27:47
de6e3d6e-b328-4cc3-b23f-55985a89cc81,3,1,8.0,2024-01-01 15:27:48
de6e3d6e-b328-4cc3-b23f-55985a89cc81,8,1,10.0,2024-01-01 15:27:48
de6e3d6e-b328-4cc3-b23f-55985a89cc81,8,1,10.0,2024-01-01 15:27:48
c09dc909-c4d1-46ad-b053-90be82cb6dbe,5,3,27.0,2024-01-01 15:27:49
685b86ab-f851-4155-ad28-c92594e25052,7,3,27.0,2024-01-01 15:27:50
685b86ab-f851-4155-ad28-c92594e25052,8,3,30.0,2024-01-01 15:27:50
685b86ab-f851-4155-ad28-c92594e25052,2,3,21.0,2024-01-01 15:27:50
2b65bd26-3137-445d-b19f-cf579d2b75ad,2,1,7.0,2024-01-01 15:27:55
2b65bd26-3137-445d-b19f-cf579d2b75ad,4,3,24.0,2024-01-01 15:27:55
8bbf8ba4-fed0-4585-90da-252cc200ea11,4,1,8.0,2024-01-01 15:27:56
c630d467-b60e-41be-a6cb-1d9cbaaac660,7,1,9.0,2024-01-01 15:27:57
c630d467-b60e-41be-a6cb-1d9cbaaac660,7,1,9.0,2024-01-01 15:27:57
7cf9f082-2593-4741-ad2c-1246e12b9e3c,8,3,30.0,2024-01-01 15:28:00
7cf9f082-2593-4741-ad2c-1246e12b9e3c,2,3,21.0,2024-01-01 15:28:00
7cf9f082-2593-4741-ad2c-1246e12b9e3c,2,1,7.0,2024-01-01 15:28:00
46324df4-200d-4fe9-ae89-13a243deebab,7,2,18.0,2024-01-01 15:28:01
46324df4-200d-4fe9-ae89-13a243deebab,8,3,30.0,2024-01-01 15:28:01
46324df4-200d-4fe9-ae89-13a243deebab,8,2,20.0,2024-01-01 15:28:01
30836c2c-52df-4606-8a52-7e11ecfed2e3,7,2,18.0,2024-01-01 15:28:02
30836c2c-52df-4606-8a52-7e11ecfed2e3,1,2,12.0,2024-01-01 15:28:02
30836c2c-52df-4606-8a52-7e11ecfed2e3,2,1,7.0,2024-01-01 15:28:02
c6733229-b9c8-4f66-842f-6dd5c1a3c43f,6,2,19.0,2024-01-01 15:28:03
f448f1d5-6c43-4378-a74b-a8305000cc43,4,1,8.0,2024-01-01 15:28:05
5b979415-2b82-4c07-9378-966f86871b1b,7,1,9.0,2024-01-01 15:28:06
5b979415-2b82-4c07-9378-966f86871b1b,8,3,30.0,2024-01-01 15:28:06
5b979415-2b82-4c07-9378-966f86871b1b,1,3,18.0,2024-01-01 15:28:06
dcf821f2-f75b-417d-9077-e290ecf3bb2b,7,1,9.0,2024-01-01 15:28:10
dcf821f2-f75b-417d-9077-e290ecf3bb2b,4,3,24.0,2024-01-01 15:28:10
f0110e48-4a6a-4b53-9b0a-99033ea44053,1,3,18.0,2024-01-01 15:28:11
de7e52db-e4ec-4e21-b0f0-d3ac819c502d,6,1,9.5,2024-01-01 15:28:12
de7e52db-e4ec-4e21-b0f0-d3ac819c502d,7,3,27.0,2024-01-01 15:28:12
26a7ec54-0a2b-41ef-8595-b71be06138a5,4,2,16.0,2024-01-01 15:28:13
5f3808ce-7c3d-4a1a-b1c0-1f40909d1406,2,1,7.0,2024-01-01 15:28:14
5f3808ce-7c3d-4a1a-b1c0-1f40909d1406,2,3,21.0,2024-01-01 15:28:14
